CAMPUS_ID|NEIGHBORHOOD|RESIDENCE_HALL
0606989|East Neighborhood 1|Bassett
0606991|East Neighborhood 3|Southgate
0607123|East Neighborhood 4|Randolph
0607124|East Neighborhood 4|Randolph
0607177|East Neighborhood 1|Brown
0607299|East Neighborhood 4|Blackwell
0607304|East Neighborhood 3|Southgate
0607326|East Neighborhood 4|Randolph
0444052|East Neighborhood 4|Blackwell
0604534|East Neighborhood 2|Giles
0606312|East Neighborhood 4|Bell Tower
0606365|East Neighborhood 4|Randolph
0606377|East Neighborhood 2|Jarvis
0606492|East Neighborhood 3|Gilbert-Addoms
0606536|East Neighborhood 3|Southgate
0606586|East Neighborhood 1|Bassett
0606594|East Neighborhood 3|Gilbert-Addoms
0606616|East Neighborhood 2|Jarvis
0606625|East Neighborhood 1|Pegram
0606637|East Neighborhood 1|Brown
0606707|East Neighborhood 4|Blackwell
0606811|East Neighborhood 1|Pegram
0606845|East Neighborhood 3|Gilbert-Addoms
0606857|East Neighborhood 4|Bell Tower
0606915|East Neighborhood 3|Southgate
0606928|East Neighborhood 2|Giles
0606947|East Neighborhood 1|Pegram
0620645|East Neighborhood 3|Gilbert-Addoms
0610966|East Neighborhood 4|Blackwell
0614745|East Neighborhood 2|Jarvis
0614857|East Neighborhood 2|Wilson House
0614890|East Neighborhood 4|Bell Tower
0615222|East Neighborhood 4|Randolph
0616111|East Neighborhood 2|Jarvis
0617057|East Neighborhood 2|Giles
0617227|East Neighborhood 2|Wilson House
0619110|East Neighborhood 1|Brown
0619589|East Neighborhood 2|Wilson House
0619808|East Neighborhood 1|Bassett
0607340|East Neighborhood 2|Jarvis
0607828|East Neighborhood 4|Randolph
0610761|East Neighborhood 2|Wilson House
0586354|East Neighborhood 1|Alspaugh
0604852|East Neighborhood 2|Giles
0605218|East Neighborhood 2|Giles
0605689|East Neighborhood 2|Aycock
0605967|East Neighborhood 4|Randolph
0605996|East Neighborhood 4|Blackwell
0606104|East Neighborhood 3|Gilbert-Addoms
0606106|East Neighborhood 2|Wilson House
0606107|East Neighborhood 1|Bassett
0606166|East Neighborhood 1|Pegram
0606174|East Neighborhood 4|Randolph
0606176|East Neighborhood 1|Bassett
0606183|East Neighborhood 3|Southgate
0606232|East Neighborhood 1|Alspaugh
0606243|East Neighborhood 4|Randolph
0606245|East Neighborhood 1|Bassett
0606246|East Neighborhood 4|Randolph
0607129|East Neighborhood 2|Giles
0607182|East Neighborhood 2|Jarvis
0607761|East Neighborhood 1|Brown
0607842|East Neighborhood 2|Aycock
0607845|East Neighborhood 3|Gilbert-Addoms
0607846|East Neighborhood 4|Randolph
0607886|East Neighborhood 2|Wilson House
0607889|East Neighborhood 1|Bassett
0607890|East Neighborhood 4|Randolph
0607895|East Neighborhood 1|Alspaugh
0607896|East Neighborhood 1|Brown
0607899|East Neighborhood 3|Gilbert-Addoms
0607900|East Neighborhood 4|Randolph
0607902|East Neighborhood 1|Bassett
0605624|East Neighborhood 3|Southgate
0606254|East Neighborhood 2|Giles
0606299|East Neighborhood 2|Giles
0606619|East Neighborhood 2|Aycock
0606645|East Neighborhood 3|Gilbert-Addoms
0611543|East Neighborhood 4|Blackwell
0614914|East Neighborhood 1|Brown
0615040|East Neighborhood 2|Aycock
0618525|East Neighborhood 1|Pegram
0619799|East Neighborhood 1|Bassett
0621038|East Neighborhood 4|Randolph
0621380|East Neighborhood 1|Alspaugh
0611377|East Neighborhood 1|Bassett
0611547|East Neighborhood 1|Alspaugh
0613674|East Neighborhood 4|Blackwell
0614784|East Neighborhood 4|Randolph
0616669|East Neighborhood 4|Bell Tower
0618091|East Neighborhood 1|Bassett
0618477|East Neighborhood 1|Bassett
0619682|East Neighborhood 4|Blackwell
0620048|East Neighborhood 4|Blackwell
0609148|East Neighborhood 1|Alspaugh
0606247|East Neighborhood 1|Pegram
0606255|East Neighborhood 2|Giles
0606257|East Neighborhood 2|Aycock
0606260|East Neighborhood 2|Aycock
0606261|East Neighborhood 4|Randolph
0606262|East Neighborhood 2|Giles
0606263|East Neighborhood 4|Bell Tower
0606271|East Neighborhood 2|Jarvis
0606275|East Neighborhood 4|Bell Tower
0606278|East Neighborhood 1|Bassett
0606288|East Neighborhood 1|Bassett
0606289|East Neighborhood 2|Giles
0606291|East Neighborhood 2|Epworth
0606293|East Neighborhood 4|Randolph
0606302|East Neighborhood 4|Blackwell
0606304|East Neighborhood 1|Bassett
0606310|East Neighborhood 3|Gilbert-Addoms
0606321|East Neighborhood 1|Brown
0606330|East Neighborhood 3|Gilbert-Addoms
0606732|East Neighborhood 2|Wilson House
0606851|East Neighborhood 4|Randolph
0605999|East Neighborhood 4|Blackwell
0606157|East Neighborhood 3|Gilbert-Addoms
0606242|East Neighborhood 1|Alspaugh
0606298|East Neighborhood 1|Brown
0606372|East Neighborhood 2|Aycock
0606051|East Neighborhood 1|Alspaugh
0606301|East Neighborhood 4|Randolph
0606440|East Neighborhood 4|Bell Tower
0606491|East Neighborhood 4|Randolph
0606970|East Neighborhood 1|Alspaugh
0607180|East Neighborhood 3|Gilbert-Addoms
0606644|East Neighborhood 3|Gilbert-Addoms
0605930|East Neighborhood 4|Blackwell
0606002|East Neighborhood 4|Blackwell
0606276|East Neighborhood 1|Alspaugh
0606376|East Neighborhood 1|Pegram
0606581|East Neighborhood 3|Gilbert-Addoms
0620556|East Neighborhood 2|Epworth
0620995|East Neighborhood 4|Randolph
0621183|East Neighborhood 4|Blackwell
0407092|East Neighborhood 1|Alspaugh
0599311|East Neighborhood 2|Jarvis
0606179|East Neighborhood 4|Blackwell
0609678|East Neighborhood 4|Randolph
0610346|East Neighborhood 4|Blackwell
0610353|East Neighborhood 2|Giles
0611548|East Neighborhood 2|Jarvis
0612114|East Neighborhood 1|Alspaugh
0613108|East Neighborhood 2|Epworth
0614438|East Neighborhood 1|Brown
0615063|East Neighborhood 4|Blackwell
0615067|East Neighborhood 2|Epworth
0616043|East Neighborhood 4|Randolph
0589847|East Neighborhood 4|Randolph
0606340|East Neighborhood 4|Randolph
0606341|East Neighborhood 4|Randolph
0606346|East Neighborhood 1|Alspaugh
0606362|East Neighborhood 2|Jarvis
0606363|East Neighborhood 4|Bell Tower
0606367|East Neighborhood 2|Giles
0606373|East Neighborhood 2|Wilson House
0606374|East Neighborhood 4|Blackwell
0606433|East Neighborhood 3|Southgate
0606434|East Neighborhood 4|Bell Tower
0606436|East Neighborhood 4|Randolph
0606443|East Neighborhood 3|Southgate
0606445|East Neighborhood 1|Bassett
0606446|East Neighborhood 1|Bassett
0606447|East Neighborhood 4|Blackwell
0606449|East Neighborhood 2|Aycock
0606454|East Neighborhood 1|Bassett
0606750|East Neighborhood 2|Aycock
0606777|East Neighborhood 2|Aycock
0567718|East Neighborhood 4|Randolph
0606268|East Neighborhood 3|Southgate
0606603|East Neighborhood 1|Bassett
0606696|East Neighborhood 1|Pegram
0607210|East Neighborhood 1|Brown
0608014|East Neighborhood 2|Giles
0608017|East Neighborhood 2|Giles
0608018|East Neighborhood 1|Pegram
0608019|East Neighborhood 4|Bell Tower
0608021|East Neighborhood 1|Alspaugh
0407091|East Neighborhood 1|Alspaugh
0606576|East Neighborhood 1|Bassett
0606583|East Neighborhood 3|Gilbert-Addoms
0606718|East Neighborhood 1|Pegram
0619140|East Neighborhood 1|Alspaugh
0619718|East Neighborhood 1|Bassett
0609118|East Neighborhood 4|Bell Tower
0610888|East Neighborhood 3|Gilbert-Addoms
0611247|East Neighborhood 4|Blackwell
0614757|East Neighborhood 3|Southgate
0615174|East Neighborhood 1|Brown
0615181|East Neighborhood 1|Bassett
0615264|East Neighborhood 1|Bassett
0615278|East Neighborhood 4|Bell Tower
0615794|East Neighborhood 4|Blackwell
0618303|East Neighborhood 1|Brown
0619283|East Neighborhood 2|Giles
0619863|East Neighborhood 1|Brown
0607058|East Neighborhood 4|Blackwell
0609674|East Neighborhood 1|Brown
0606465|East Neighborhood 3|Southgate
0606469|East Neighborhood 3|Southgate
0606470|East Neighborhood 2|Giles
0606476|East Neighborhood 3|Gilbert-Addoms
0606478|East Neighborhood 4|Randolph
0606480|East Neighborhood 3|Gilbert-Addoms
0606488|East Neighborhood 4|Bell Tower
0606494|East Neighborhood 1|Alspaugh
0606497|East Neighborhood 2|Giles
0606528|East Neighborhood 4|Bell Tower
0606547|East Neighborhood 4|Blackwell
0606551|East Neighborhood 1|Pegram
0606552|East Neighborhood 3|Southgate
0606554|East Neighborhood 4|Randolph
0608027|East Neighborhood 4|Bell Tower
0608028|East Neighborhood 3|Gilbert-Addoms
0608029|East Neighborhood 1|Pegram
0608036|East Neighborhood 4|Blackwell
0606000|East Neighborhood 4|Blackwell
0606158|East Neighborhood 3|Gilbert-Addoms
0606562|East Neighborhood 1|Brown
0606686|East Neighborhood 1|Alspaugh
0606297|East Neighborhood 4|Blackwell
0606327|East Neighborhood 4|Bell Tower
0606806|East Neighborhood 4|Randolph
0606927|East Neighborhood 1|Brown
0606986|East Neighborhood 1|Alspaugh
0607117|East Neighborhood 4|Blackwell
0606371|East Neighborhood 4|Randolph
0606564|East Neighborhood 1|Alspaugh
0606640|East Neighborhood 2|Giles
0606768|East Neighborhood 1|Bassett
0606815|East Neighborhood 4|Randolph
0618039|East Neighborhood 4|Blackwell
0618203|East Neighborhood 1|Alspaugh
0618362|East Neighborhood 2|Wilson House
0618433|East Neighborhood 2|Aycock
0618960|East Neighborhood 2|Aycock
0619847|East Neighborhood 2|Giles
0620039|East Neighborhood 1|Alspaugh
0620937|East Neighborhood 4|Randolph
0541665|East Neighborhood 3|Southgate
0609114|East Neighborhood 3|Gilbert-Addoms
0610115|East Neighborhood 1|Alspaugh
0610887|East Neighborhood 3|Gilbert-Addoms
0611140|East Neighborhood 1|Alspaugh
0611263|East Neighborhood 4|Blackwell
0612507|East Neighborhood 4|Bell Tower
0614480|East Neighborhood 1|Bassett
0614939|East Neighborhood 4|Randolph
0606565|East Neighborhood 2|Aycock
0606566|East Neighborhood 3|Gilbert-Addoms
0606567|East Neighborhood 4|Bell Tower
0606578|East Neighborhood 4|Blackwell
0606579|East Neighborhood 4|Bell Tower
0606589|East Neighborhood 4|Randolph
0606604|East Neighborhood 1|Pegram
0606606|East Neighborhood 1|Alspaugh
0606609|East Neighborhood 4|Bell Tower
0606611|East Neighborhood 2|Aycock
0606621|East Neighborhood 2|Giles
0606626|East Neighborhood 2|Aycock
0606630|East Neighborhood 4|Randolph
0606631|East Neighborhood 1|Bassett
0606641|East Neighborhood 1|Bassett
0606647|East Neighborhood 2|Aycock
0606648|East Neighborhood 4|Bell Tower
0606688|East Neighborhood 2|Aycock
0606695|East Neighborhood 4|Blackwell
0607307|East Neighborhood 2|Wilson House
0605690|East Neighborhood 4|Randolph
0605882|East Neighborhood 4|Randolph
0607176|East Neighborhood 4|Randolph
0604911|East Neighborhood 4|Blackwell
0605688|East Neighborhood 1|Pegram
0606168|East Neighborhood 3|Gilbert-Addoms
0606175|East Neighborhood 2|Jarvis
0606252|East Neighborhood 2|Aycock
0606360|East Neighborhood 4|Randolph
0607122|East Neighborhood 2|Jarvis
0605804|East Neighborhood 4|Randolph
0606081|East Neighborhood 3|Gilbert-Addoms
0606316|East Neighborhood 3|Gilbert-Addoms
0606361|East Neighborhood 2|Giles
0611900|East Neighborhood 3|Gilbert-Addoms
0614894|East Neighborhood 4|Blackwell
0614915|East Neighborhood 1|Bassett
0615741|East Neighborhood 4|Blackwell
0617037|East Neighborhood 1|Bassett
0617130|East Neighborhood 4|Randolph
0621828|East Neighborhood 4|Blackwell
0615662|East Neighborhood 1|Pegram
0617022|East Neighborhood 1|Brown
0617415|East Neighborhood 3|Southgate
0617432|East Neighborhood 2|Wilson House
0610091|East Neighborhood 3|Gilbert-Addoms
0610856|East Neighborhood 3|Gilbert-Addoms
0606697|East Neighborhood 1|Pegram
0606700|East Neighborhood 1|Pegram
0606708|East Neighborhood 1|Alspaugh
0606710|East Neighborhood 4|Blackwell
0606714|East Neighborhood 4|Blackwell
0606716|East Neighborhood 3|Gilbert-Addoms
0606719|East Neighborhood 4|Randolph
0606725|East Neighborhood 4|Randolph
0606728|East Neighborhood 2|Giles
0606733|East Neighborhood 4|Bell Tower
0606737|East Neighborhood 4|Blackwell
0606745|East Neighborhood 4|Blackwell
0606746|East Neighborhood 4|Blackwell
0606753|East Neighborhood 3|Gilbert-Addoms
0606756|East Neighborhood 1|Bassett
0606760|East Neighborhood 3|Southgate
0606767|East Neighborhood 4|Bell Tower
0606771|East Neighborhood 4|Blackwell
0606773|East Neighborhood 2|Giles
0606486|East Neighborhood 3|Southgate
0606531|East Neighborhood 1|Alspaugh
0606546|East Neighborhood 1|Brown
0606642|East Neighborhood 3|Gilbert-Addoms
0606734|East Neighborhood 1|Pegram
0605714|East Neighborhood 4|Blackwell
0605715|East Neighborhood 3|Gilbert-Addoms
0606177|East Neighborhood 4|Randolph
0606524|East Neighborhood 1|Pegram
0606599|East Neighborhood 2|Jarvis
0606623|East Neighborhood 3|Southgate
0606757|East Neighborhood 4|Randolph
0606843|East Neighborhood 3|Gilbert-Addoms
0607133|East Neighborhood 2|Giles
0605627|East Neighborhood 2|Giles
0605766|East Neighborhood 4|Randolph
0606309|East Neighborhood 1|Pegram
0611133|East Neighborhood 2|Aycock
0611159|East Neighborhood 1|Pegram
0614991|East Neighborhood 1|Brown
0615318|East Neighborhood 2|Jarvis
0615562|East Neighborhood 1|Brown
0615699|East Neighborhood 4|Bell Tower
0616032|East Neighborhood 1|Bassett
0616191|East Neighborhood 3|Gilbert-Addoms
0616915|East Neighborhood 4|Blackwell
0617814|East Neighborhood 3|Southgate
0617826|East Neighborhood 4|Bell Tower
0617878|East Neighborhood 4|Bell Tower
0618001|East Neighborhood 3|Southgate
0619449|East Neighborhood 2|Wilson House
0619713|East Neighborhood 4|Blackwell
0609054|East Neighborhood 4|Bell Tower
0609164|East Neighborhood 4|Bell Tower
0609393|East Neighborhood 3|Gilbert-Addoms
0609512|East Neighborhood 2|Aycock
0606776|East Neighborhood 2|Jarvis
0606810|East Neighborhood 4|Bell Tower
0606813|East Neighborhood 4|Blackwell
0606844|East Neighborhood 4|Bell Tower
0606849|East Neighborhood 3|Southgate
0606852|East Neighborhood 3|Gilbert-Addoms
0606854|East Neighborhood 1|Alspaugh
0606858|East Neighborhood 1|Brown
0606861|East Neighborhood 1|Brown
0606868|East Neighborhood 4|Randolph
0606878|East Neighborhood 1|Bassett
0606916|East Neighborhood 1|Bassett
0606920|East Neighborhood 1|Bassett
0606922|East Neighborhood 4|Blackwell
0606932|East Neighborhood 3|Southgate
0606936|East Neighborhood 4|Randolph
0606938|East Neighborhood 2|Giles
0606939|East Neighborhood 2|Giles
0606943|East Neighborhood 1|Bassett
0606946|East Neighborhood 3|Southgate
0606334|East Neighborhood 1|Pegram
0606347|East Neighborhood 1|Pegram
0606627|East Neighborhood 4|Bell Tower
0606860|East Neighborhood 1|Alspaugh
0607892|East Neighborhood 2|Jarvis
0605000|East Neighborhood 1|Bassett
0605997|East Neighborhood 4|Blackwell
0448467|East Neighborhood 4|Randolph
0604329|East Neighborhood 2|Jarvis
0604915|East Neighborhood 4|Bell Tower
0614758|East Neighborhood 1|Pegram
0621570|East Neighborhood 1|Pegram
0621573|East Neighborhood 1|Pegram
0604800|East Neighborhood 4|Blackwell
0605623|East Neighborhood 4|Blackwell
0605718|East Neighborhood 1|Pegram
0606539|East Neighborhood 1|Brown
0615365|East Neighborhood 4|Blackwell
0615465|East Neighborhood 1|Bassett
0615584|East Neighborhood 2|Jarvis
0615622|East Neighborhood 3|Gilbert-Addoms
0615797|East Neighborhood 4|Bell Tower
0616023|East Neighborhood 4|Bell Tower
0616907|East Neighborhood 1|Bassett
0616947|East Neighborhood 4|Randolph
0617001|East Neighborhood 1|Pegram
0617058|East Neighborhood 2|Aycock
0617082|East Neighborhood 1|Pegram
0617163|East Neighborhood 1|Alspaugh
0617452|East Neighborhood 4|Bell Tower
0617464|East Neighborhood 1|Bassett
0618135|East Neighborhood 2|Epworth
0618286|East Neighborhood 2|Aycock
0618438|East Neighborhood 3|Southgate
0618592|East Neighborhood 3|Southgate
0619086|East Neighborhood 4|Randolph
0606949|East Neighborhood 2|Aycock
0606953|East Neighborhood 4|Bell Tower
0606959|East Neighborhood 4|Randolph
0606961|East Neighborhood 3|Southgate
0606971|East Neighborhood 2|Giles
0606976|East Neighborhood 4|Bell Tower
0606983|East Neighborhood 4|Randolph
0606985|East Neighborhood 4|Randolph
0606994|East Neighborhood 4|Blackwell
0607051|East Neighborhood 4|Bell Tower
0607118|East Neighborhood 4|Bell Tower
0607125|East Neighborhood 4|Randolph
0607128|East Neighborhood 1|Pegram
0607184|East Neighborhood 1|Alspaugh
0607209|East Neighborhood 3|Southgate
0607807|East Neighborhood 2|Wilson House
0609053|East Neighborhood 3|Southgate
0612617|East Neighborhood 4|Randolph
0616798|East Neighborhood 1|Pegram
0618360|East Neighborhood 1|Pegram
0618835|East Neighborhood 3|Southgate
0621019|East Neighborhood 4|Randolph
0621829|East Neighborhood 2|Wilson House
0606803|East Neighborhood 3|Southgate
0609798|East Neighborhood 4|Blackwell
0609955|East Neighborhood 3|Gilbert-Addoms
0610296|East Neighborhood 2|Aycock
0611966|East Neighborhood 1|Brown
0614051|East Neighborhood 3|Gilbert-Addoms
0616304|East Neighborhood 3|Southgate
0618482|East Neighborhood 1|Pegram
0619215|East Neighborhood 1|Brown
0619653|East Neighborhood 2|Aycock
0611250|East Neighborhood 4|Blackwell
0619145|East Neighborhood 3|Gilbert-Addoms
0621437|East Neighborhood 4|Randolph
0621575|East Neighborhood 4|Blackwell
0610487|East Neighborhood 4|Bell Tower
0611742|East Neighborhood 1|Alspaugh
0615952|East Neighborhood 3|Southgate
0616363|East Neighborhood 4|Blackwell
0617576|East Neighborhood 3|Southgate
0618481|East Neighborhood 2|Giles
0610291|East Neighborhood 4|Bell Tower
0610470|East Neighborhood 2|Giles
0611584|East Neighborhood 2|Wilson House
0617686|East Neighborhood 4|Randolph
0617742|East Neighborhood 1|Alspaugh
0607306|East Neighborhood 3|Gilbert-Addoms
0607316|East Neighborhood 1|Alspaugh
0607327|East Neighborhood 3|Gilbert-Addoms
0604851|East Neighborhood 4|Blackwell
0606048|East Neighborhood 2|Giles
0606050|East Neighborhood 2|Giles
0606128|East Neighborhood 2|Jarvis
0606160|East Neighborhood 4|Randolph
0606169|East Neighborhood 4|Bell Tower
0606173|East Neighborhood 4|Bell Tower
0606182|East Neighborhood 4|Bell Tower
0606234|East Neighborhood 2|Aycock
0606239|East Neighborhood 4|Randolph
0606283|East Neighborhood 1|Alspaugh
0606295|East Neighborhood 4|Bell Tower
0606303|East Neighborhood 2|Giles
0605618|East Neighborhood 3|Gilbert-Addoms
0606689|East Neighborhood 4|Blackwell
0609417|East Neighborhood 3|Gilbert-Addoms
0609896|East Neighborhood 2|Wilson House
0613347|East Neighborhood 2|Giles
0613702|East Neighborhood 1|Pegram
0614036|East Neighborhood 2|Wilson House
0614959|East Neighborhood 2|Giles
0617180|East Neighborhood 3|Gilbert-Addoms
0617535|East Neighborhood 4|Blackwell
0618081|East Neighborhood 4|Blackwell
0618493|East Neighborhood 4|Blackwell
0619075|East Neighborhood 3|Gilbert-Addoms
0619189|East Neighborhood 2|Wilson House
0619740|East Neighborhood 1|Bassett
0620045|East Neighborhood 1|Brown
0621676|East Neighborhood 4|Bell Tower
0611234|East Neighborhood 4|Randolph
0611549|East Neighborhood 3|Gilbert-Addoms
0611559|East Neighborhood 3|Gilbert-Addoms
0612872|East Neighborhood 4|Bell Tower
0613339|East Neighborhood 4|Bell Tower
0613360|East Neighborhood 4|Bell Tower
0615217|East Neighborhood 4|Bell Tower
0615665|East Neighborhood 2|Aycock
0615812|East Neighborhood 3|Gilbert-Addoms
0615820|East Neighborhood 4|Blackwell
0616234|East Neighborhood 2|Aycock
0616243|East Neighborhood 4|Blackwell
0616299|East Neighborhood 2|Aycock
0616327|East Neighborhood 1|Alspaugh
0616371|East Neighborhood 4|Blackwell
0616979|East Neighborhood 1|Alspaugh
0617307|East Neighborhood 2|Giles
0606339|East Neighborhood 4|Blackwell
0606356|East Neighborhood 1|Pegram
0606464|East Neighborhood 4|Blackwell
0606474|East Neighborhood 3|Southgate
0606487|East Neighborhood 1|Alspaugh
0606489|East Neighborhood 2|Giles
0606548|East Neighborhood 4|Randolph
0606558|East Neighborhood 4|Randolph
0606563|East Neighborhood 3|Southgate
0606595|East Neighborhood 1|Pegram
0606687|East Neighborhood 4|Bell Tower
0606730|East Neighborhood 2|Giles
0606736|East Neighborhood 3|Gilbert-Addoms
0606739|East Neighborhood 4|Randolph
0606740|East Neighborhood 2|Jarvis
0606763|East Neighborhood 1|Brown
0606807|East Neighborhood 1|Alspaugh
0606816|East Neighborhood 4|Randolph
0615212|East Neighborhood 3|Gilbert-Addoms
0616912|East Neighborhood 1|Brown
0618451|East Neighborhood 3|Southgate
0619622|East Neighborhood 1|Bassett
0619870|East Neighborhood 1|Brown
0620932|East Neighborhood 4|Bell Tower
0620933|East Neighborhood 1|Brown
0542927|East Neighborhood 2|Wilson House
0608866|East Neighborhood 3|Southgate
0611409|East Neighborhood 1|Alspaugh
0614474|East Neighborhood 2|Giles
0615347|East Neighborhood 2|Aycock
0618361|East Neighborhood 2|Giles
0618363|East Neighborhood 1|Pegram
0618574|East Neighborhood 1|Brown
0619230|East Neighborhood 3|Southgate
0619304|East Neighborhood 3|Gilbert-Addoms
0619708|East Neighborhood 1|Brown
0619834|East Neighborhood 1|Brown
0621569|East Neighborhood 3|Southgate
0567647|East Neighborhood 2|Wilson House
0606846|East Neighborhood 4|Randolph
0606856|East Neighborhood 1|Brown
0606870|East Neighborhood 1|Brown
0606933|East Neighborhood 2|Aycock
0606957|East Neighborhood 3|Gilbert-Addoms
0606958|East Neighborhood 3|Southgate
0606973|East Neighborhood 2|Wilson House
0606974|East Neighborhood 3|Southgate
0606993|East Neighborhood 3|Gilbert-Addoms
0607054|East Neighborhood 3|Gilbert-Addoms
0607120|East Neighborhood 1|Pegram
0607300|East Neighborhood 4|Blackwell
0605719|East Neighborhood 4|Blackwell
0606103|East Neighborhood 2|Giles
0606127|East Neighborhood 1|Brown
0606162|East Neighborhood 4|Bell Tower
0606236|East Neighborhood 3|Gilbert-Addoms
0606280|East Neighborhood 2|Jarvis
0606296|East Neighborhood 3|Gilbert-Addoms
0613507|East Neighborhood 3|Southgate
0614412|East Neighborhood 1|Brown
0615504|East Neighborhood 1|Bassett
0615655|East Neighborhood 3|Gilbert-Addoms
0616096|East Neighborhood 4|Randolph
0616519|East Neighborhood 3|Southgate
0616791|East Neighborhood 2|Wilson House
0616978|East Neighborhood 1|Brown
0617433|East Neighborhood 3|Gilbert-Addoms
0618032|East Neighborhood 4|Randolph
0618322|East Neighborhood 2|Giles
0618450|East Neighborhood 4|Blackwell
0619136|East Neighborhood 3|Gilbert-Addoms
0620973|East Neighborhood 4|Blackwell
0621004|East Neighborhood 1|Brown
0621864|East Neighborhood 2|Wilson House
0609887|East Neighborhood 3|Southgate
0610637|East Neighborhood 2|Aycock
0613218|East Neighborhood 1|Pegram
0614765|East Neighborhood 1|Bassett
0614995|East Neighborhood 4|Bell Tower
0605222|East Neighborhood 4|Blackwell
0605716|East Neighborhood 3|Gilbert-Addoms
0605802|East Neighborhood 2|Giles
0606044|East Neighborhood 3|Southgate
0606108|East Neighborhood 3|Southgate
0606165|East Neighborhood 3|Southgate
0606167|East Neighborhood 3|Southgate
0606233|East Neighborhood 1|Alspaugh
0606235|East Neighborhood 3|Southgate
0606240|East Neighborhood 4|Randolph
0606241|East Neighborhood 1|Alspaugh
0606248|East Neighborhood 4|Blackwell
0606259|East Neighborhood 2|Jarvis
0606264|East Neighborhood 1|Pegram
0606265|East Neighborhood 2|Giles
0606287|East Neighborhood 3|Southgate
